receiptId,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
601d7d540a720f05540008a6,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7ba00a720f05540000d2,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7bb60a7214ad59000141,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7cd30a720f0554000663,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7b730a720f0554000006,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7d340a7214ad5900086c,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7c1e0a720f055400031a,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7c300a7214ad59000384,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7ca40a720f055400058b,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7b770a720f0554000016,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7bb60a720f055400013a,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7c7f0a7214ad590004f2,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7d2c0a720f05540007fa,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7d230a720f05540007ce,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7c500a720f0554000409,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7c960a7214ad59000564,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d75dd0a720f05a9000004,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7c480a720f05540003e0,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7c280a7214ad5900035c,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7cd50a7214ad5900069f,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7b840a720f055400004e,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601ead690a720f053c000092,043000058404,GEVALIA KAFFE Caramel Macchiato Espresso Coffee K-Cup pods 9ct,4.66,4.66,False,1,True,4,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,GEVALIA KAFFE KEURIG COFFEE PODS,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,23.6,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601ead5b0a720f053c00008f,087684004449,"CAPRI SUN Juice Drink, Variety Pack - 40 pack, 6 fl oz pouches",4.66,4.66,False,1,True,4,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CAPRI SUN BEVERAGE DRINK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,23.6,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
602176c90a7214d8e9000028,4011,ITEM NOT FOUND,1,1,False,1,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CAPRI SUN BEVERAGE DRINK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,23.6,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
602299b40a720f05a80000bc,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CAPRI SUN BEVERAGE DRINK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,23.6,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
602299ad0a7214d8e90000d7,4011,ITEM NOT FOUND,1,1,True,1,True,1,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CAPRI SUN BEVERAGE DRINK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,23.6,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
6024024b0a7214d8e900018d,013000006187,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,5,5,True,5,True,1,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CAPRI SUN BEVERAGE DRINK,5e825d64f221c312e698a62a,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,23.6,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
602454340a720f05a80001ae,036000494129,VIVA PAPER TOWEL 1 PACK 2 COUNT 83 SHEET,3.92,3.92,True,1010,True,1,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,VIVA MULTI SURFACE CLOTH PAPER TOWEL,550b2565e4b001d5e9e4146f,,080878042197,MILLER LITE 24 PACK 12OZ CAN,VIVA,TACO BELL TACO SHELLS,3.92,VIVA MULD SURFACE PAPERTOWELS,013562300631,1.0,39.2,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
6024024b0a7214d8e900018c,021000024674,VIVA PAPER TOWEL 1 PACK 2 COUNT 83 SHEET,5,5,True,5,True,1,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,VIVA,TACO BELL TACO SHELLS,3.92,VIVA MULD SURFACE PAPERTOWELS,013562300631,1.0,39.2,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602429930a720f05a800018b,013000799102,"HEINZ Home Style Gravy Roasted Turkey, 12.0 OZ",9.99,9.99,True,5,True,1,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,VIVA,TACO BELL TACO SHELLS,3.92,VIVA MULD SURFACE PAPERTOWELS,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602402750a720f05a800016f,043000048528,"HEINZ Home Style Gravy Roasted Turkey, 12.0 OZ",9.99,9.99,True,5,True,1,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,DUNCAN HINES CAKE MIX,5e825d64f221c312e698a62a,,080878042197,MILLER LITE 24 PACK 12OZ CAN,VIVA,TACO BELL TACO SHELLS,3.92,VIVA MULD SURFACE PAPERTOWELS,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602429640a720f05a8000187,021000030453,"HEINZ Home Style Gravy Roasted Turkey, 12.0 OZ",1,1,True,1,True,1,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,VIVA,TACO BELL TACO SHELLS,3.92,VIVA MULD SURFACE PAPERTOWELS,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602439950a7214d8e90001c2,022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,1,True,1,True,1,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO RICOTTA CHEESE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,VIVA,TACO BELL TACO SHELLS,3.92,VIVA MULD SURFACE PAPERTOWELS,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602402600a7214d8e9000195,071159001750,CORN NUTS Chile Picante con Limon Crunchy Corn Kernels 1.7 OZ Bag,4.66,4.66,True,1,True,4,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO RICOTTA CHEESE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,VIVA,TACO BELL TACO SHELLS,3.92,VIVA MULD SURFACE PAPERTOWELS,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602558b60a7214d8e9000266,4011,ITEM NOT FOUND,26.00,26.00,False,1,True,5,4011,True,26.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO RICOTTA CHEESE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,VIVA,TACO BELL TACO SHELLS,3.92,VIVA MULD SURFACE PAPERTOWELS,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
6025386a0a7214d8e9000241,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,26.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO RICOTTA CHEESE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,VIVA,TACO BELL TACO SHELLS,3.92,VIVA MULD SURFACE PAPERTOWELS,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602538b30a7214d8e9000248,042800108005,"Totino's Triple Meat Party Pizza, 10.5 Oz",10.00,10.00,True,0,True,1,1234,True,26.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,TOTINO'S PARTY PIZZA - SINGLE PACK,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,3.92,VIVA MULD SURFACE PAPERTOWELS,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602538740a7214d8e9000246,042800108005,MSSN TORTLLA,2.23,2.23,True,1009,True,1,1234,True,26.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,TOTINO'S PARTY PIZZA - SINGLE PACK,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602538920a720f05a8000216,4011,ITEM NOT FOUND,20.00,20.00,False,1,True,5,4011,True,20.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,TOTINO'S PARTY PIZZA - SINGLE PACK,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602558a90a720f05a8000240,1234,ITEM NOT FOUND,2.56,2.56,True,2,True,3,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,TOTINO'S PARTY PIZZA - SINGLE PACK,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602538960a720f05a800021b,4011,ITEM NOT FOUND,23.00,23.00,False,1,True,2,4011,True,23.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,TOTINO'S PARTY PIZZA - SINGLE PACK,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
602558b40a7214d8e9000263,4011,ITEM NOT FOUND,26.00,26.00,False,1,True,2,4011,True,26.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,TOTINO'S PARTY PIZZA - SINGLE PACK,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
60268cab0a7214d8e9000315,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,False,2,True,1,028400642255,True,10.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
60268caf0a720f05a80002e2,079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,1,False,1,True,1,079400066619,True,10.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
60268c7e0a7214d8e9000309,4011,ITEM NOT FOUND,29.00,29.00,False,1,True,3,4011,True,29.00,3,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,VIVA MULTI SURFACE CLOTH PAPER TOWEL
